Organization,CanteenCode,Date,Students,Staff,OtherGuests,Total,EnrolledStudents,Comments
Sala kommun,1,2010-01-01,,,,,45,
Sala kommun,1,2010-01-02,,,,,45,
Sala kommun,1,2010-01-03,,,,,45,
Sala kommun,1,2010-01-04,4,4,,8,45,
Sala kommun,1,2010-01-05,6,4,,10,45,
Sala kommun,1,2010-01-06,,4,,4,45,
Sala kommun,1,2010-01-07,7,4,,11,45,
Sala kommun,1,2010-01-08,6,4,,10,45,
Sala kommun,1,2010-01-09,,,,,45,
Sala kommun,1,2010-01-10,,,,,45,
Sala kommun,1,2010-01-11,43,10,,53,45,
Sala kommun,1,2010-01-12,43,10,,53,45,
Sala kommun,1,2010-01-13,45,8,,53,45,
Sala kommun,1,2010-01-14,45,8,,53,45,
Sala kommun,1,2010-01-15,45,8,,53,45,
Sala kommun,1,2010-01-16,,,,,45,
Sala kommun,1,2010-01-17,,,,,45,
Sala kommun,1,2010-01-18,40,8,,48,45,
Sala kommun,1,2010-01-19,38,9,,47,45,
Sala kommun,1,2010-01-20,37,7,,44,45,
Sala kommun,1,2010-01-21,38,9,,47,45,
Sala kommun,1,2010-01-22,38,10,,48,45,
Sala kommun,1,2010-01-23,,,,,45,
Sala kommun,1,2010-01-24,,,,,45,
Sala kommun,1,2010-01-25,37,10,,47,45,
Sala kommun,1,2010-01-26,43,11,,54,45,
Sala kommun,1,2010-01-27,40,8,,48,45,
Sala kommun,1,2010-01-28,37,9,,46,45,
Sala kommun,1,2010-01-29,38,9,,47,45,
Sala kommun,1,2010-01-30,,,,,45,
Sala kommun,1,2010-01-31,,,,,45,
Sala kommun,1,2010-02-01,41,7,,48,45,
Sala kommun,1,2010-02-02,42,13,,55,45,
Sala kommun,1,2010-02-03,42,8,,50,45,
Sala kommun,1,2010-02-04,39,9,,48,45,
Sala kommun,1,2010-02-05,38,10,,48,45,
Sala kommun,1,2010-02-06,,,,,45,
Sala kommun,1,2010-02-07,,,,,45,
Sala kommun,1,2010-02-08,34,10,,44,45,
Sala kommun,1,2010-02-09,40,11,,51,45,
Sala kommun,1,2010-02-10,41,8,,49,45,
Sala kommun,1,2010-02-11,40,9,,49,45,
Sala kommun,1,2010-02-12,43,10,,53,45,
Sala kommun,1,2010-02-13,,,,,45,
Sala kommun,1,2010-02-14,,,,,45,
Sala kommun,1,2010-02-15,44,10,,54,45,
Sala kommun,1,2010-02-16,41,11,,52,45,
Sala kommun,1,2010-02-17,39,8,,47,45,
Sala kommun,1,2010-02-18,41,9,,50,45,
Sala kommun,1,2010-02-19,42,8,,50,45,
Sala kommun,1,2010-02-20,,,,,45,
Sala kommun,1,2010-02-21,,,,,45,
Sala kommun,1,2010-02-22,43,10,,53,45,
Sala kommun,1,2010-02-23,42,10,,52,45,
Sala kommun,1,2010-02-24,38,10,,48,45,
Sala kommun,1,2010-02-25,42,10,,52,45,
Sala kommun,1,2010-02-26,41,10,,51,45,
Sala kommun,1,2010-02-27,,,,,45,
Sala kommun,1,2010-02-28,,,,,45,
Sala kommun,1,2010-03-01,7,4,,11,45,
Sala kommun,1,2010-03-02,7,4,,11,45,
Sala kommun,1,2010-03-03,7,5,,12,45,
Sala kommun,1,2010-03-04,5,5,,10,45,
Sala kommun,1,2010-03-05,4,3,,7,45,
Sala kommun,1,2010-03-06,,,,,45,
Sala kommun,1,2010-03-07,,,,,45,
Sala kommun,1,2010-03-08,40,10,,50,45,
Sala kommun,1,2010-03-09,42,12,,54,45,
Sala kommun,1,2010-03-10,44,10,,54,45,
Sala kommun,1,2010-03-11,40,10,,50,45,
Sala kommun,1,2010-03-12,40,9,,49,45,
Sala kommun,1,2010-03-13,,,,,45,
Sala kommun,1,2010-03-14,,,,,45,
Sala kommun,1,2010-03-15,41,11,,52,45,
Sala kommun,1,2010-03-16,44,11,,55,45,
Sala kommun,1,2010-03-17,45,9,,54,45,
Sala kommun,1,2010-03-18,45,9,,54,45,
Sala kommun,1,2010-03-19,45,10,,55,45,
Sala kommun,1,2010-03-20,,,,,45,
Sala kommun,1,2010-03-21,,,,,45,
Sala kommun,1,2010-03-22,43,10,,53,45,
Sala kommun,1,2010-03-23,35,10,,45,45,
Sala kommun,1,2010-03-24,32,8,,40,45,
Sala kommun,1,2010-03-25,41,8,,49,45,
Sala kommun,1,2010-03-26,,,,,45,
Sala kommun,1,2010-03-27,,,,,45,
Sala kommun,1,2010-03-28,,,,,45,
Sala kommun,1,2010-03-29,33,10,,43,45,
Sala kommun,1,2010-03-30,26,11,,37,45,
Sala kommun,1,2010-03-31,,,,,45,
Sala kommun,1,2010-04-01,29,9,,38,45,
Sala kommun,1,2010-04-02,,,,,45,
Sala kommun,1,2010-04-03,,,,,45,
Sala kommun,1,2010-04-04,,,,,45,
Sala kommun,1,2010-04-05,,,,,45,
Sala kommun,1,2010-04-06,2,3,,5,45,
Sala kommun,1,2010-04-07,4,4,,8,45,
Sala kommun,1,2010-04-08,2,4,,6,45,
Sala kommun,1,2010-04-09,3,4,,7,45,
Sala kommun,1,2010-04-10,,,,,45,
Sala kommun,1,2010-04-11,,,,,45,
Sala kommun,1,2010-04-12,44,11,,55,45,
Sala kommun,1,2010-04-13,45,11,,56,45,
Sala kommun,1,2010-04-14,45,9,,54,45,
Sala kommun,1,2010-04-15,43,10,,53,45,
Sala kommun,1,2010-04-16,42,11,,53,45,
Sala kommun,1,2010-04-17,,,,,45,
Sala kommun,1,2010-04-18,,,,,45,
Sala kommun,1,2010-04-19,43,7,,50,45,
Sala kommun,1,2010-04-20,41,9,,50,45,
Sala kommun,1,2010-04-21,41,7,,48,45,
Sala kommun,1,2010-04-22,44,8,,52,45,
Sala kommun,1,2010-04-23,44,9,,53,45,
Sala kommun,1,2010-04-24,,,,,45,
Sala kommun,1,2010-04-25,,,,,45,
Sala kommun,1,2010-04-26,,,,,45,
Sala kommun,1,2010-04-27,,,,,45,
Sala kommun,1,2010-04-28,43,8,,51,45,
Sala kommun,1,2010-04-29,41,9,,50,45,
Sala kommun,1,2010-04-30,42,8,,50,45,
Sala kommun,1,2010-05-01,,,,,45,
Sala kommun,1,2010-05-02,,,,,45,
Sala kommun,1,2010-05-03,44,9,,53,45,
Sala kommun,1,2010-05-04,42,9,,51,45,
Sala kommun,1,2010-05-05,45,8,,53,45,
Sala kommun,1,2010-05-06,44,10,,54,45,
Sala kommun,1,2010-05-07,44,10,,54,45,
Sala kommun,1,2010-05-08,,,,,45,
Sala kommun,1,2010-05-09,,,,,45,
Sala kommun,1,2010-05-10,43,9,,52,45,
Sala kommun,1,2010-05-11,43,9,,52,45,
Sala kommun,1,2010-05-12,43,9,,52,45,
Sala kommun,1,2010-05-13,,,,,45,
Sala kommun,1,2010-05-14,,,,,45,
Sala kommun,1,2010-05-15,,,,,45,
Sala kommun,1,2010-05-16,,,,,45,
Sala kommun,1,2010-05-17,41,9,,50,45,
Sala kommun,1,2010-05-18,43,9,,52,45,
Sala kommun,1,2010-05-19,43,11,,54,45,
Sala kommun,1,2010-05-20,25,8,,33,45,
Sala kommun,1,2010-05-21,41,10,,51,45,
Sala kommun,1,2010-05-22,,,,,45,
Sala kommun,1,2010-05-23,,,,,45,
Sala kommun,1,2010-05-24,42,7,,49,45,
Sala kommun,1,2010-05-25,46,9,,55,45,
Sala kommun,1,2010-05-26,42,9,,51,45,
Sala kommun,1,2010-05-27,43,8,,51,45,
Sala kommun,1,2010-05-28,43,8,,51,45,
Sala kommun,1,2010-05-29,,,,,45,
Sala kommun,1,2010-05-30,,,,,45,
Sala kommun,1,2010-05-31,,,,,45,
Sala kommun,1,2010-06-01,73,11,,84,45,28 st elever från Åkra 3:an 2st vuxna
Sala kommun,1,2010-06-02,42,7,,49,45,
Sala kommun,1,2010-06-03,41,8,,49,45,
Sala kommun,1,2010-06-04,41,9,,50,45,
Sala kommun,1,2010-06-05,,,,,45,
Sala kommun,1,2010-06-06,,,,,45,
Sala kommun,1,2010-06-07,43,7,,50,45,
Sala kommun,1,2010-06-08,40,9,,49,45,
Sala kommun,1,2010-06-09,45,7,,52,45,
Sala kommun,1,2010-06-10,45,8,,53,45,
Sala kommun,1,2010-06-11,40,8,,48,45,
Sala kommun,1,2010-06-12,,,,,45,
Sala kommun,1,2010-06-13,,,,,45,
Sala kommun,1,2010-06-14,45,10,,55,45,
Sala kommun,1,2010-06-15,13,2,,15,45,
Sala kommun,1,2010-06-16,15,2,,17,45,
Sala kommun,1,2010-06-17,14,2,,16,45,
Sala kommun,1,2010-06-18,10,2,,12,45,
Sala kommun,1,2010-06-19,,,,,45,
Sala kommun,1,2010-06-20,,,,,45,
Sala kommun,1,2010-06-21,10,2,,12,45,
Sala kommun,1,2010-06-22,13,2,,15,45,
Sala kommun,1,2010-06-23,12,2,,14,45,
Sala kommun,1,2010-06-24,12,2,,14,45,
Sala kommun,1,2010-06-25,,,,,45,
Sala kommun,1,2010-06-26,,,,,45,
Sala kommun,1,2010-06-27,,,,,45,
Sala kommun,1,2010-06-28,11,2,,13,45,
Sala kommun,1,2010-06-29,10,2,,12,45,
Sala kommun,1,2010-06-30,10,2,,12,45,
Sala kommun,1,2010-07-01,9,2,,11,45,
Sala kommun,1,2010-07-02,9,2,,11,45,
Sala kommun,1,2010-07-03,,,,,45,
Sala kommun,1,2010-07-04,,,,,45,
Sala kommun,1,2010-07-05,,,,,45,
Sala kommun,1,2010-07-06,,,,,45,
Sala kommun,1,2010-07-07,,,,,45,
Sala kommun,1,2010-07-08,,,,,45,
Sala kommun,1,2010-07-09,,,,,45,
Sala kommun,1,2010-07-10,,,,,45,
Sala kommun,1,2010-07-11,,,,,45,
Sala kommun,1,2010-07-12,,,,,45,
Sala kommun,1,2010-07-13,,,,,45,
Sala kommun,1,2010-07-14,,,,,45,
Sala kommun,1,2010-07-15,,,,,45,
Sala kommun,1,2010-07-16,,,,,45,
Sala kommun,1,2010-07-17,,,,,45,
Sala kommun,1,2010-07-18,,,,,45,
Sala kommun,1,2010-07-19,,,,,45,
Sala kommun,1,2010-07-20,,,,,45,
Sala kommun,1,2010-07-21,,,,,45,
Sala kommun,1,2010-07-22,,,,,45,
Sala kommun,1,2010-07-23,,,,,45,
Sala kommun,1,2010-07-24,,,,,45,
Sala kommun,1,2010-07-25,,,,,45,
Sala kommun,1,2010-07-26,,,,,45,
Sala kommun,1,2010-07-27,,,,,45,
Sala kommun,1,2010-07-28,,,,,45,
Sala kommun,1,2010-07-29,,,,,45,
Sala kommun,1,2010-07-30,,,,,45,
Sala kommun,1,2010-07-31,,,,,45,
Sala kommun,1,2010-08-01,,,,,45,
Sala kommun,1,2010-08-02,4,3,,7,43,
Sala kommun,1,2010-08-03,5,3,,8,43,
Sala kommun,1,2010-08-04,4,3,,7,43,
Sala kommun,1,2010-08-05,4,3,,7,43,
Sala kommun,1,2010-08-06,3,3,,6,43,
Sala kommun,1,2010-08-07,,,,,43,
Sala kommun,1,2010-08-08,,,,,43,
Sala kommun,1,2010-08-09,14,6,,20,43,
Sala kommun,1,2010-08-10,14,6,,20,43,
Sala kommun,1,2010-08-11,9,5,,14,43,
Sala kommun,1,2010-08-12,11,4,,15,43,
Sala kommun,1,2010-08-13,13,4,,17,43,
Sala kommun,1,2010-08-14,,,,,43,
Sala kommun,1,2010-08-15,,,,,43,
Sala kommun,1,2010-08-16,16,5,,21,43,
Sala kommun,1,2010-08-17,14,5,,19,43,
Sala kommun,1,2010-08-18,15,5,,20,43,
Sala kommun,1,2010-08-19,17,5,,22,43,
Sala kommun,1,2010-08-20,15,5,,20,43,
Sala kommun,1,2010-08-21,,,,,43,
Sala kommun,1,2010-08-22,,,,,43,
Sala kommun,1,2010-08-23,30,7,,37,43,
Sala kommun,1,2010-08-24,31,8,,39,43,
Sala kommun,1,2010-08-25,42,8,,50,43,
Sala kommun,1,2010-08-26,41,7,,48,43,
Sala kommun,1,2010-08-27,41,7,,48,43,
Sala kommun,1,2010-08-28,,,,,43,
Sala kommun,1,2010-08-29,,,,,43,
Sala kommun,1,2010-08-30,39,8,,47,43,
Sala kommun,1,2010-08-31,40,7,,47,43,
Sala kommun,1,2010-09-01,39,7,,46,43,
Sala kommun,1,2010-09-02,39,7,,46,43,
Sala kommun,1,2010-09-03,41,7,,48,43,
Sala kommun,1,2010-09-04,,,,,43,
Sala kommun,1,2010-09-05,,,,,43,
Sala kommun,1,2010-09-06,39,9,,48,43,
Sala kommun,1,2010-09-07,38,9,,47,43,
Sala kommun,1,2010-09-08,40,8,,48,43,
Sala kommun,1,2010-09-09,42,8,,50,43,
Sala kommun,1,2010-09-10,40,8,,48,43,
Sala kommun,1,2010-09-11,,,,,43,
Sala kommun,1,2010-09-12,,,,,43,
Sala kommun,1,2010-09-13,41,8,,49,43,
Sala kommun,1,2010-09-14,41,5,,46,43,
Sala kommun,1,2010-09-15,41,8,,49,43,
Sala kommun,1,2010-09-16,42,8,,50,43,
Sala kommun,1,2010-09-17,39,8,,47,43,
Sala kommun,1,2010-09-18,,,,,43,
Sala kommun,1,2010-09-19,,,,,43,
Sala kommun,1,2010-09-20,42,9,,51,43,
Sala kommun,1,2010-09-21,42,8,,50,43,
Sala kommun,1,2010-09-22,42,8,,50,43,
Sala kommun,1,2010-09-23,42,8,,50,43,
Sala kommun,1,2010-09-24,42,8,,50,43,
Sala kommun,1,2010-09-25,,,,,43,
Sala kommun,1,2010-09-26,,,,,43,
Sala kommun,1,2010-09-27,41,9,,50,43,
Sala kommun,1,2010-09-28,38,9,,47,43,
Sala kommun,1,2010-09-29,37,8,,45,43,
Sala kommun,1,2010-09-30,36,9,,45,43,
Sala kommun,1,2010-10-01,39,9,,48,43,
Sala kommun,1,2010-10-02,,,,,43,
Sala kommun,1,2010-10-03,,,,,43,
Sala kommun,1,2010-10-04,42,10,,52,43,
Sala kommun,1,2010-10-05,42,9,,51,43,
Sala kommun,1,2010-10-06,42,9,,51,43,
Sala kommun,1,2010-10-07,42,9,,51,43,
Sala kommun,1,2010-10-08,42,10,,52,43,
Sala kommun,1,2010-10-09,,,,,43,
Sala kommun,1,2010-10-10,,,,,43,
Sala kommun,1,2010-10-11,43,9,,52,43,
Sala kommun,1,2010-10-12,43,8,,51,43,
Sala kommun,1,2010-10-13,43,8,,51,43,
Sala kommun,1,2010-10-14,42,8,,50,43,
Sala kommun,1,2010-10-15,42,8,,50,43,
Sala kommun,1,2010-10-16,,,,,43,
Sala kommun,1,2010-10-17,,,,,43,
Sala kommun,1,2010-10-18,41,9,,50,43,
Sala kommun,1,2010-10-19,37,9,,46,43,
Sala kommun,1,2010-10-20,36,8,,44,43,
Sala kommun,1,2010-10-21,39,8,,47,43,
Sala kommun,1,2010-10-22,39,9,,48,43,
Sala kommun,1,2010-10-23,,,,,43,
Sala kommun,1,2010-10-24,,,,,43,
Sala kommun,1,2010-10-25,43,9,,52,43,
Sala kommun,1,2010-10-26,42,7,,49,43,
Sala kommun,1,2010-10-27,40,7,,47,43,
Sala kommun,1,2010-10-28,43,7,,50,43,
Sala kommun,1,2010-10-29,40,5,,45,43,
Sala kommun,1,2010-10-30,,,,,43,
Sala kommun,1,2010-10-31,,,,,43,
Sala kommun,1,2010-11-01,5,4,,9,43,
Sala kommun,1,2010-11-02,3,4,,7,43,
Sala kommun,1,2010-11-03,5,4,,9,43,
Sala kommun,1,2010-11-04,4,3,,7,43,
Sala kommun,1,2010-11-05,5,4,,9,43,
Sala kommun,1,2010-11-06,,,,,43,
Sala kommun,1,2010-11-07,,,,,43,
Sala kommun,1,2010-11-08,43,8,,51,43,
Sala kommun,1,2010-11-09,42,8,,50,43,
Sala kommun,1,2010-11-10,40,8,,48,43,
Sala kommun,1,2010-11-11,39,8,,47,43,
Sala kommun,1,2010-11-12,39,8,,47,43,
Sala kommun,1,2010-11-13,,,,,43,
Sala kommun,1,2010-11-14,,,,,43,
Sala kommun,1,2010-11-15,41,7,,48,43,
Sala kommun,1,2010-11-16,,13,,13,43,
Sala kommun,1,2010-11-17,42,7,,49,43,
Sala kommun,1,2010-11-18,38,7,,45,43,
Sala kommun,1,2010-11-19,40,7,,47,43,
Sala kommun,1,2010-11-20,,,,,43,
Sala kommun,1,2010-11-21,,,,,43,
Sala kommun,1,2010-11-22,43,7,,50,43,
Sala kommun,1,2010-11-23,39,8,,47,43,
Sala kommun,1,2010-11-24,38,7,,45,43,
Sala kommun,1,2010-11-25,39,7,,46,43,
Sala kommun,1,2010-11-26,42,7,,49,43,
Sala kommun,1,2010-11-27,,,,,43,
Sala kommun,1,2010-11-28,,,,,43,
Sala kommun,1,2010-11-29,43,8,,51,43,
Sala kommun,1,2010-11-30,41,9,,50,43,
Sala kommun,1,2010-12-01,43,7,,50,43,
Sala kommun,1,2010-12-02,42,7,,49,43,
Sala kommun,1,2010-12-03,40,7,,47,43,
Sala kommun,1,2010-12-04,,,,,43,
Sala kommun,1,2010-12-05,,,,,43,
Sala kommun,1,2010-12-06,43,7,,50,43,
Sala kommun,1,2010-12-07,41,8,,49,43,
Sala kommun,1,2010-12-08,41,8,,49,43,
Sala kommun,1,2010-12-09,41,7,,48,43,
Sala kommun,1,2010-12-10,41,7,,48,43,
Sala kommun,1,2010-12-11,,,,,43,
Sala kommun,1,2010-12-12,,,,,43,
Sala kommun,1,2010-12-13,41,9,,50,43,
Sala kommun,1,2010-12-14,42,10,,52,43,
Sala kommun,1,2010-12-15,42,7,,49,43,
Sala kommun,1,2010-12-16,42,9,,51,43,
Sala kommun,1,2010-12-17,40,7,,47,43,
Sala kommun,1,2010-12-18,,,,,43,
Sala kommun,1,2010-12-19,,,,,43,
Sala kommun,1,2010-12-20,42,8,,50,43,
Sala kommun,1,2010-12-21,42,7,,49,43,
Sala kommun,1,2010-12-22,42,7,,49,43,
Sala kommun,1,2010-12-23,,,,,43,
Sala kommun,1,2010-12-24,,,,,43,
Sala kommun,1,2010-12-25,,,,,43,
Sala kommun,1,2010-12-26,,,,,43,
Sala kommun,1,2010-12-27,,,,,43,
Sala kommun,1,2010-12-28,,,,,43,
Sala kommun,1,2010-12-29,,,,,43,
Sala kommun,1,2010-12-30,,,,,43,
Sala kommun,1,2010-12-31,,,,,43,
Sala kommun,1,2011-01-01,,,,,43,
Sala kommun,1,2011-01-02,,,,,43,
Sala kommun,1,2011-01-03,7,5,,12,43,
Sala kommun,1,2011-01-04,8,5,,13,43,
Sala kommun,1,2011-01-05,7,5,,12,43,
Sala kommun,1,2011-01-06,,,,,43,
Sala kommun,1,2011-01-07,6,2,,8,43,
Sala kommun,1,2011-01-08,,,,,43,
Sala kommun,1,2011-01-09,,,,,43,
Sala kommun,1,2011-01-10,,,,,43,
Sala kommun,1,2011-01-11,44,8,,52,43,
Sala kommun,1,2011-01-12,44,8,,52,43,
Sala kommun,1,2011-01-13,40,8,,48,43,
Sala kommun,1,2011-01-14,44,8,,52,43,
Sala kommun,1,2011-01-15,,,,,43,
Sala kommun,1,2011-01-16,,,,,43,
Sala kommun,1,2011-01-17,44,8,,52,43,
Sala kommun,1,2011-01-18,43,9,,52,43,
Sala kommun,1,2011-01-19,45,7,,52,43,
Sala kommun,1,2011-01-20,43,7,,50,43,
Sala kommun,1,2011-01-21,43,7,,50,43,
Sala kommun,1,2011-01-22,,,,,43,
Sala kommun,1,2011-01-23,,,,,43,
Sala kommun,1,2011-01-24,41,7,,48,43,
Sala kommun,1,2011-01-25,37,9,,46,43,
Sala kommun,1,2011-01-26,40,7,,47,43,
Sala kommun,1,2011-01-27,40,7,,47,43,
Sala kommun,1,2011-01-28,39,7,,46,43,
Sala kommun,1,2011-01-29,,,,,43,
Sala kommun,1,2011-01-30,,,,,43,
Sala kommun,1,2011-01-31,45,8,,53,43,
Sala kommun,1,2011-02-01,43,8,,51,43,
Sala kommun,1,2011-02-02,43,7,,50,43,
Sala kommun,1,2011-02-03,45,7,,52,43,
Sala kommun,1,2011-02-04,43,7,,50,43,
Sala kommun,1,2011-02-05,,,,,43,
Sala kommun,1,2011-02-06,,,,,43,
Sala kommun,1,2011-02-07,45,8,,53,43,
Sala kommun,1,2011-02-08,43,8,,51,43,
Sala kommun,1,2011-02-09,44,7,,51,43,
Sala kommun,1,2011-02-10,45,8,,53,43,
Sala kommun,1,2011-02-11,40,6,,46,43,
Sala kommun,1,2011-02-12,,,,,43,
Sala kommun,1,2011-02-13,,,,,43,
Sala kommun,1,2011-02-14,39,7,,46,43,
Sala kommun,1,2011-02-15,38,11,,49,43,
Sala kommun,1,2011-02-16,35,7,,42,43,
Sala kommun,1,2011-02-17,36,8,,44,43,
Sala kommun,1,2011-02-18,39,7,,46,43,
Sala kommun,1,2011-02-19,,,,,43,
Sala kommun,1,2011-02-20,,,,,43,
Sala kommun,1,2011-02-21,36,8,,44,43,
Sala kommun,1,2011-02-22,40,7,,47,43,
Sala kommun,1,2011-02-23,39,7,,46,43,
Sala kommun,1,2011-02-24,35,8,,43,43,
Sala kommun,1,2011-02-25,39,7,,46,43,
Sala kommun,1,2011-02-26,,,,,43,
Sala kommun,1,2011-02-27,,,,,43,
Sala kommun,1,2011-02-28,5,4,,9,43,
Sala kommun,1,2011-03-01,4,4,,8,43,
Sala kommun,1,2011-03-02,4,5,,9,43,
Sala kommun,1,2011-03-03,3,4,,7,43,
Sala kommun,1,2011-03-04,4,4,,8,43,
Sala kommun,1,2011-03-05,,,,,43,
Sala kommun,1,2011-03-06,,,,,43,
Sala kommun,1,2011-03-07,41,8,,49,43,
Sala kommun,1,2011-03-08,43,8,,51,43,
Sala kommun,1,2011-03-09,45,7,,52,43,
Sala kommun,1,2011-03-10,44,7,,51,43,
Sala kommun,1,2011-03-11,40,7,,47,43,
Sala kommun,1,2011-03-12,,,,,43,
Sala kommun,1,2011-03-13,,,,,43,
Sala kommun,1,2011-03-14,45,8,,53,43,
Sala kommun,1,2011-03-15,45,7,,52,43,
Sala kommun,1,2011-03-16,45,7,,52,43,
Sala kommun,1,2011-03-17,42,7,,49,43,
Sala kommun,1,2011-03-18,45,8,,53,43,
Sala kommun,1,2011-03-19,,,,,43,
Sala kommun,1,2011-03-20,,,,,43,
Sala kommun,1,2011-03-21,43,8,,51,43,
Sala kommun,1,2011-03-22,45,7,,52,43,
Sala kommun,1,2011-03-23,45,8,,53,43,
Sala kommun,1,2011-03-24,41,7,,48,43,
Sala kommun,1,2011-03-25,45,7,,52,43,
Sala kommun,1,2011-03-26,,,,,43,
Sala kommun,1,2011-03-27,,,,,43,
Sala kommun,1,2011-03-28,44,8,,52,43,
Sala kommun,1,2011-03-29,45,7,,52,43,
Sala kommun,1,2011-03-30,44,7,,51,43,
Sala kommun,1,2011-03-31,43,8,,51,43,
Sala kommun,1,2011-04-01,44,7,,51,43,
Sala kommun,1,2011-04-02,,,,,43,
Sala kommun,1,2011-04-03,,,,,43,
Sala kommun,1,2011-04-04,39,8,,47,43,
Sala kommun,1,2011-04-05,40,7,,47,43,
Sala kommun,1,2011-04-06,44,7,,51,43,
Sala kommun,1,2011-04-07,44,7,,51,43,
Sala kommun,1,2011-04-08,43,7,,50,43,
Sala kommun,1,2011-04-09,,,,,43,
Sala kommun,1,2011-04-10,,,,,43,
Sala kommun,1,2011-04-11,41,8,,49,43,
Sala kommun,1,2011-04-12,45,7,,52,43,
Sala kommun,1,2011-04-13,43,7,,50,43,
Sala kommun,1,2011-04-14,43,8,,51,43,
Sala kommun,1,2011-04-15,43,7,,50,43,
Sala kommun,1,2011-04-16,,,,,43,
Sala kommun,1,2011-04-17,,,,,43,
Sala kommun,1,2011-04-18,6,3,,9,43,
Sala kommun,1,2011-04-19,6,2,,8,43,
Sala kommun,1,2011-04-20,7,3,,10,43,
Sala kommun,1,2011-04-21,4,2,,6,43,
Sala kommun,1,2011-04-22,,,,,43,
Sala kommun,1,2011-04-23,,,,,43,
Sala kommun,1,2011-04-24,,,,,43,
Sala kommun,1,2011-04-25,,,,,43,
Sala kommun,1,2011-04-26,37,10,,47,43,
Sala kommun,1,2011-04-27,39,7,,46,43,
Sala kommun,1,2011-04-28,40,7,,47,43,
Sala kommun,1,2011-04-29,44,10,,54,43,
Sala kommun,1,2011-04-30,,,,,43,
Sala kommun,1,2011-05-01,,,,,43,
Sala kommun,1,2011-05-02,,,,,43,
Sala kommun,1,2011-05-03,,,,,43,
Sala kommun,1,2011-05-04,42,8,,50,43,
Sala kommun,1,2011-05-05,44,9,,53,43,
Sala kommun,1,2011-05-06,42,7,,49,43,
Sala kommun,1,2011-05-07,,,,,43,
Sala kommun,1,2011-05-08,,,,,43,
Sala kommun,1,2011-05-09,44,8,,52,43,
Sala kommun,1,2011-05-10,42,6,,48,43,
Sala kommun,1,2011-05-11,45,7,,52,43,
Sala kommun,1,2011-05-12,33,6,,39,43,
Sala kommun,1,2011-05-13,44,7,,51,43,
Sala kommun,1,2011-05-14,,,,,43,
Sala kommun,1,2011-05-15,,,,,43,
Sala kommun,1,2011-05-16,44,8,,52,43,
Sala kommun,1,2011-05-17,43,8,,51,43,
Sala kommun,1,2011-05-18,45,7,,52,43,
Sala kommun,1,2011-05-19,39,6,,45,43,
Sala kommun,1,2011-05-20,42,7,,49,43,
Sala kommun,1,2011-05-21,,,,,43,
Sala kommun,1,2011-05-22,,,,,43,
Sala kommun,1,2011-05-23,44,9,,53,43,
Sala kommun,1,2011-05-24,44,7,,51,43,
Sala kommun,1,2011-05-25,44,7,,51,43,
Sala kommun,1,2011-05-26,44,7,,51,43,
Sala kommun,1,2011-05-27,31,7,,38,43,
Sala kommun,1,2011-05-28,,,,,43,
Sala kommun,1,2011-05-29,,,,,43,
Sala kommun,1,2011-05-30,34,7,,41,43,
Sala kommun,1,2011-05-31,44,8,,52,43,
Sala kommun,1,2011-06-01,38,3,,41,43,
Sala kommun,1,2011-06-02,,,,,43,
Sala kommun,1,2011-06-03,1,3,,4,43,
Sala kommun,1,2011-06-04,,,,,43,
Sala kommun,1,2011-06-05,,,,,43,
Sala kommun,1,2011-06-06,,,,,43,
Sala kommun,1,2011-06-07,45,7,,52,43,
Sala kommun,1,2011-06-08,43,7,,50,43,
Sala kommun,1,2011-06-09,44,7,,51,43,
Sala kommun,1,2011-06-10,43,6,,49,43,
Sala kommun,1,2011-06-11,,,,,43,
Sala kommun,1,2011-06-12,,,,,43,
Sala kommun,1,2011-06-13,41,8,,49,43,
Sala kommun,1,2011-06-14,42,8,,50,43,
Sala kommun,1,2011-06-15,12,10,,22,43,
Sala kommun,1,2011-06-16,15,11,,26,43,
Sala kommun,1,2011-06-17,16,10,,26,43,
Sala kommun,1,2011-06-18,,,,,43,
Sala kommun,1,2011-06-19,,,,,43,
Sala kommun,1,2011-06-20,13,5,,18,43,
Sala kommun,1,2011-06-21,9,5,,14,43,
Sala kommun,1,2011-06-22,11,4,,15,43,
Sala kommun,1,2011-06-23,10,4,,14,43,
Sala kommun,1,2011-06-24,,,,,43,
Sala kommun,1,2011-06-25,,,,,43,
Sala kommun,1,2011-06-26,,,,,43,
Sala kommun,1,2011-06-27,7,3,,10,43,
Sala kommun,1,2011-06-28,8,3,,11,43,
Sala kommun,1,2011-06-29,10,3,,13,43,
Sala kommun,1,2011-06-30,12,3,,15,43,
Sala kommun,1,2011-07-01,9,3,,12,43,
Sala kommun,1,2011-07-02,,,,,43,
Sala kommun,1,2011-07-03,,,,,43,
Sala kommun,1,2011-07-04,,,,,43,
Sala kommun,1,2011-07-05,,,,,43,
Sala kommun,1,2011-07-06,,,,,43,
Sala kommun,1,2011-07-07,,,,,43,
Sala kommun,1,2011-07-08,,,,,43,
Sala kommun,1,2011-07-09,,,,,43,
Sala kommun,1,2011-07-10,,,,,43,
Sala kommun,1,2011-07-11,,,,,43,
Sala kommun,1,2011-07-12,,,,,43,
Sala kommun,1,2011-07-13,,,,,43,
Sala kommun,1,2011-07-14,,,,,43,
Sala kommun,1,2011-07-15,,,,,43,
